country_uid,country_iso2,country_iso3,country_name_fr,country_name_en,country_name_native,country_national_flag,region_uid,country_region_fr,country_openstreetmap_xy,country_xy,country_summary,country_languages_summary,country_languages
gbr,GB,GBR,Royaume-Uni,United Kingdom of Great Britain and Northern Ireland,United Kingdom,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/gb.png,eur,Europe,https://www.openstreetmap.org/#map=5/54/-2&layers=T,"54,-2","Le Royaume-Uni est un pays dont le territoire comprend l'île de Grande-Bretagne et la partie nord de l'île d'Irlande, ainsi que de nombreuses petites îles autour de l'archipel. Le territoire du Royaume-Uni partage une frontière terrestre avec la république d'Irlande, et est entouré par l'océan Atlantique au nord, la mer du Nord à l'est, la Manche au sud, la mer Celtique au sud-sud-ouest, la mer d'Irlande au sud-ouest et les mers intérieures de la côte ouest de l'Écosse au nord-ouest. Le Royaume-Uni couvre une superficie de 246 690 km2, faisant de lui le 80e plus grand pays du monde, et le 11e d'Europe. Il est le 22e pays plus peuplé du monde, avec une population estimée à 65,1 millions d'habitants. Le Royaume-Uni est une monarchie constitutionnelle. Sa capitale est Londres, une ville mondiale et la seconde place financière au monde.","L’anglais, langue officielle, est compris partout. Il subsiste deux langues Celtes, le Gallois, parlé par 600000 habitants, et le Gaëlique (écossais), parlé par plus de 50000.","[{'language_uid': 'eng', 'language_name_fr': 'Anglais', 'popularity': '100.00%', 'speakers ': '67,000,000', 'is_official ': 'TRUE', 'language_name_native ': 'English'}]"
usa,US,USA,États-Unis,United States of America,United States,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/us.png,ame,Amériques,https://www.openstreetmap.org/#map=5/38/-97&layers=T,"38,-97",,,"[{'language_uid': 'fre', 'language_name_fr': 'Français', 'popularity': '1.00%', 'speakers ': '2,500,000', 'is_official ': 'FALSE', 'language_name_native ': 'Français'}, {'language_uid': 'spa', 'language_name_fr': 'Espagnol', 'popularity': '20.00%', 'speakers ': '59,763,631.00', 'is_official ': 'TRUE', 'language_name_native ': 'Español'}]"
ury,UY,URY,Uruguay,Uruguay,Uruguay,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/uy.png,ame,Amériques,https://www.openstreetmap.org/#map=5/-33/-56&layers=T,"-33,-56",,,"[{'language_uid': 'spa', 'language_name_fr': 'Espagnol', 'popularity': '100.00%', 'speakers ': '3,332,972.00', 'is_official ': 'TRUE', 'language_name_native ': 'Español'}]"
uzb,UZ,UZB,Ouzbékistan,Uzbekistan,O‘zbekiston,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/uz.png,asi,Asie,https://www.openstreetmap.org/#map=5/41/64&layers=T,"41,64",,,"[{'language_uid': 'uzb', 'language_name_fr': 'Ouzbek', 'popularity': '100.00%', 'speakers ': '17,000,000', 'is_official ': 'TRUE', 'language_name_native ': ""o'zbekcha""}]"
ven,VE,VEN,Venezuela,Venezuela (Bolivarian Republic of),Venezuela,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ve.png,ame,Amériques,https://www.openstreetmap.org/#map=5/8/-66&layers=T,"8,-66",,,"[{'language_uid': 'spa', 'language_name_fr': 'Espagnol', 'popularity': '100.00%', 'speakers ': '28,868,486.00', 'is_official ': 'TRUE', 'language_name_native ': 'Español'}]"
vnm,VN,VNM,Viet Nam,Viet Nam,Việt Nam,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/vn.png,asi,Asie,https://www.openstreetmap.org/#map=5/10.8231/+106.6297&layers=T,"10.8231,+106.6297","Il y a une soixantaine de minorités au Vietnam dont le total ne dépasse pas 5 millions d'habitants. 
Les plus importantes langues sont le chinois (1 million) et le khmer (400000). 
Parmi les nombreuses tribus montagnarde de langue distinctes, certaines sont proches du vietnamien (huong : 400000 habitants), d'autres du Birmans (miao : 200000 habitants) ou encore des langues indonésiennes (cham : 200 000 habitants, au nord-est de Saïgon sur la côte).",La langue officielle est le vietnamien.,"[{'language_uid': 'vie', 'language_name_fr': 'Vietnamien', 'popularity': '', 'speakers ': '', 'is_official ': 'TRUE', 'language_name_native ': 'Tiếng Việt'}]"
esh,EH,ESH,Sahara Occidental,Western Sahara,الصحراء الغربية,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/eh.png,afr,Afrique,https://www.openstreetmap.org/#map=5/24.5/-13&layers=T,"24.5,-13",,"Langue officielle (selon les revendications) : arabe et berbère (selon le Maroc) ou arabe seul (selon la RASD)
Langues vernavulaires : berbère, hassanya, darija, chleuh
Langues étrangères : espagnol, français","[{'language_uid': 'ams', 'language_name_fr': 'Arabe', 'popularity': '', 'speakers ': '', 'is_official ': 'TRUE', 'language_name_native ': 'العربية'}, {'language_uid': 'spa', 'language_name_fr': 'Espagnol', 'popularity': '', 'speakers ': '', 'is_official ': 'TRUE', 'language_name_native ': 'Español'}, {'language_uid': 'fre', 'language_name_fr': 'Français', 'popularity': '', 'speakers ': '', 'is_official ': 'TRUE', 'language_name_native ': 'Français'}]"
yem,YE,YEM,Yémen,Yemen,اليَمَن,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ye.png,asi,Asie,https://www.openstreetmap.org/#map=5/15/48&layers=T,"15,48",,,"[{'language_uid': 'ams', 'language_name_fr': 'Arabe', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'العربية'}, {'language_uid': 'ars', 'language_name_fr': ""Arabe (San'ani)"", 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}, {'language_uid': 'ams', 'language_name_fr': 'Arabe', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'العربية'}, {'language_uid': 'ars', 'language_name_fr': ""Arabe (San'ani)"", 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}]"
zmb,ZM,ZMB,Zambie,Zambia,Zambia,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/zm.png,afr,Afrique,https://www.openstreetmap.org/#map=5/-15/30&layers=T,"-15,30",,,
zwe,ZW,ZWE,Zimbabwe,Zimbabwe,Zimbabwe,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/zw.png,afr,Afrique,https://www.openstreetmap.org/#map=5/-20/30&layers=T,"-20,30",,,"[{'language_uid': 'ven', 'language_name_fr': 'Venda', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'Tshivenḓa'}, {'language_uid': 'ven', 'language_name_fr': 'Venda', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'Tshivenḓa'}]"
fro,FO,FRO,Îles Féroé,Faroe Islands,Føroyar,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/fo.png,eur,Europe,https://www.openstreetmap.org/#map=5/62/-7&layers=T,"62,-7","Les Îles Féroé sont un pays constitutif du Royaume du Danemark, avec le Danemark et le Groenland. Ce territoire est composé de l'archipel subarctique du même nom situé dans l'océan Atlantique nord. Les pointes septentrionales des îles de Streymoy et Eysturoy sont à peu près équidistantes de l'Écosse et de l'Islande. L'archipel a une superficie de 1 400 km2 et compte 52 110 habitants en 2020, appelés Féroïens.
Les Îles Féroé sont une province autonome du royaume du Danemark depuis 1948 ; elles possèdent un gouvernement qui leur est propre et qui a compétence dans toutes les affaires à l'exception de la Défense.",Féroïen et danois,"[{'language_uid': 'far', 'language_name_fr': 'Féroïen', 'popularity': '100.00%', 'speakers ': '80,000', 'is_official ': 'FALSE', 'language_name_native ': 'Føroyskt mál'}, {'language_uid': 'dsh', 'language_name_fr': 'Danois', 'popularity': '100.00%', 'speakers ': '80,000', 'is_official ': 'FALSE', 'language_name_native ': 'Dansk'}]"
xxk,XK,XXK,Kosovo,Kosovo,Kosovo,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/xk.png,eur,Europe,https://www.openstreetmap.org/#map=5/42.567963/20.290546&layers=T,"42.567963,20.290546",,,"[{'language_uid': 'alb', 'language_name_fr': 'Albanais', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'Shqip'}]"
