country_uid,country_iso2,country_iso3,country_name_fr,country_name_en,country_name_native,country_national_flag,region_uid,country_region_fr,country_openstreetmap_xy,country_xy,country_summary,country_languages_summary,country_mapicon,country_languages
gin,GN,GIN,Guinée,Guinea,Guinée,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/gn.png,afr,Afrique,https://www.openstreetmap.org/#map=5/11/-10&layers=T,"11,-10","Nom officiel : République de Guinée
Nature du régime : République
Chef de l’État : Président Alpha Condé
Superficie : 245 857 km²
Capitale : Conakry
Villes principales : Kindia, Kankan, Nzérékoré, Labé
Langue officielle : Français
Langues courantes : peul, malinké, soussou
Monnaie : Franc guinéen (cours flottant)
Fête nationale : 2 octobre","La langue officielle de la République de Guinée est le français. Il s'agit de la langue de l'État et des institutions officielles. 
L'anglais est présent dans les régions frontalières avec le Liberia et la Sierra Leone, c'est une langue universitaire et commerciale.",https://github.com/djaiss/mapsicon/blob/master/all/gn/256.png,"[{'language_uid': 'fma', 'language_name_fr': 'Peul', 'popularity': '48.00%', 'popularity_as_float': 0.48, 'speakers ': '6,542,400', 'is_official ': 'FALSE', 'language_name_native ': 'Pulaar', 'language_wals_code': 'fma'}, {'language_uid': 'fre', 'language_name_fr': 'Français', 'popularity': '2.00%', 'popularity_as_float': 0.02, 'speakers ': '272,600', 'is_official ': 'TRUE', 'language_name_native ': 'Français', 'language_wals_code': 'fre'}, {'language_uid': 'kpe', 'language_name_fr': 'Kpèllé', 'popularity': '6.00%', 'popularity_as_float': 0.06, 'speakers ': '817,800', 'is_official ': 'FALSE', 'language_name_native ': '', 'language_wals_code': 'kpe'}, {'language_uid': 'kis', 'language_name_fr': 'Kissi', 'popularity': '4.00%', 'popularity_as_float': 0.04, 'speakers ': '545,200', 'is_official ': 'FALSE', 'language_name_native ': '', 'language_wals_code': 'kis'}, {'language_uid': 'jad', 'language_name_fr': 'Diakhanké', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': '', 'language_wals_code': 'jad'}, {'language_uid': 'mdk', 'language_name_fr': 'Malinké', 'popularity': '21.00%', 'popularity_as_float': 0.21, 'speakers ': '2,862,300', 'is_official ': 'FALSE', 'language_name_native ': '', 'language_wals_code': 'mdk'}, {'language_uid': 'sus', 'language_name_fr': 'Soussou', 'popularity': '20.00%', 'popularity_as_float': 0.2, 'speakers ': '2,726,000', 'is_official ': 'FALSE', 'language_name_native ': '', 'language_wals_code': 'sus'}]"
gnb,GW,GNB,Guinée-Bissau,Guinea-Bissau,Guinée-Bissau,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/gw.png,afr,Afrique,https://www.openstreetmap.org/#map=5/12/-15&layers=T,"12,-15","La Guinée-Bissau qui doit son nom à sa capitale, Bissau, est un pays d'Afrique de l'Ouest lusophone, baigné par l'océan Atlantique, limité au nord par le Sénégal, à l'est et au sud-est par la république de Guinée, ces deux derniers États étant francophones.

La Guinée-Bissau s'étend sur 36 120 km2, 28 000 km2 de terre et 8 120 km2 de mer (ce qui est à peine plus étendu que la Belgique), y compris une soixantaine d’îles dans l’Atlantique, dont l'archipel des Bijagos (ou « archipel des Bissagos »).","Le portugais est la langue officielle.
La langue véhiculaire (et langue maternelle d'environ un tiers de la population) est le créole de Guinée-Bissau qui s'est développé à partir du portugais.
La majorité des langues locales sont des langues atlantiques. Plusieurs langues mandées sont aussi locales.
L'anglais est répandu, surtout parmi la jeune génération issue de l'élite du pays. L'anglais est aussi la langue d'un nombre significatif de Nigérians et d'autres anglophones issus de pays anglophones du golfe de Guinée (Ghana, Liberia, Sierra Leone) qui sont surtout des commerçants, ou des entrepreneurs. L'anglais est aussi utilisé par des Chinois présents dans le pays, qui sont surtout commerçants, ou entrepreneurs[réf. nécessaire].

La Guinée-Bissau est entourée de pays francophones et compte une minorité significative de ses habitants possédant des connaissances en français.",https://github.com/djaiss/mapsicon/blob/master/all/gw/256.png,"[{'language_uid': 'blz', 'language_name_fr': 'Balante', 'popularity': '17.70%', 'popularity_as_float': 0.177, 'speakers ': '354,000', 'is_official ': 'FALSE', 'language_name_native ': 'Balante', 'language_wals_code': 'blz'}, {'language_uid': 'mjk', 'language_name_fr': 'Manjaque', 'popularity': '5.90%', 'popularity_as_float': 0.059000000000000004, 'speakers ': '118,000', 'is_official ': 'FALSE', 'language_name_native ': 'Manjak', 'language_wals_code': 'mjk'}, {'language_uid': 'fma', 'language_name_fr': 'Peul', 'popularity': '8.45%', 'popularity_as_float': 0.08449999999999999, 'speakers ': '169,000', 'is_official ': 'FALSE', 'language_name_native ': 'Pulaar', 'language_wals_code': 'fma'}, {'language_uid': 'por', 'language_name_fr': 'Portugais', 'popularity': '80.00%', 'popularity_as_float': 0.8, 'speakers ': '1,533,964', 'is_official ': 'TRUE', 'language_name_native ': 'Português', 'language_wals_code': 'por'}]"
guy,GY,GUY,Guyana,Guyana,Guyana,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/gy.png,ame,Amériques,https://www.openstreetmap.org/#map=5/5/-59&layers=T,"5,-59",,,https://github.com/djaiss/mapsicon/blob/master/all/gy/256.png,
hti,HT,HTI,Haïti,Haiti,Haïti,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ht.png,ame,Amériques,https://www.openstreetmap.org/#map=5/19/-72.4167&layers=T,"19,-72.4167",,,https://github.com/djaiss/mapsicon/blob/master/all/ht/256.png,
hnd,HN,HND,Honduras,Honduras,Honduras,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/hn.png,ame,Amériques,https://www.openstreetmap.org/#map=5/15/-86.5&layers=T,"15,-86.5",,,https://github.com/djaiss/mapsicon/blob/master/all/hn/256.png,"[{'language_uid': 'spa', 'language_name_fr': 'Espagnol', 'popularity': '100.00%', 'popularity_as_float': 1.0, 'speakers ': '8,598,561.00', 'is_official ': 'TRUE', 'language_name_native ': 'Español', 'language_wals_code': 'spa'}]"
hkg,HK,HKG,Hong-Kong,Hong Kong,香港,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/hk.png,asi,Asie,https://www.openstreetmap.org/#map=5/22.25/114.1667&layers=T,"22.25,114.1667",,,https://github.com/djaiss/mapsicon/blob/master/all/hk/256.png,
hun,HU,HUN,Hongrie,Hungary,Magyarország,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/hu.png,eur,Europe,https://www.openstreetmap.org/#map=5/47/20&layers=T,"47,20","La Hongrie est un pays d'Europe centrale, sa capitale est Budapest. Les hongrois sont largement majoritaires mais il y a plusieurs minorités ethniques, comme les Roms (3 %), les Allemands (1,3 %), les Slovaques (0,30 %), les Croates (0,24 %), les Roumains (0,27 %), les Slovènes (0,02 %).","La langue officielle en Hongrie est le hongrois, parlé à plus de 99%.
Le hongrois est une langue finno-ougrienne complètement différente des autres langues parlées en Europe.",https://github.com/djaiss/mapsicon/blob/master/all/hu/256.png,"[{'language_uid': 'hun', 'language_name_fr': 'Hongrois', 'popularity': '100.00%', 'popularity_as_float': 1.0, 'speakers ': '9,780,000', 'is_official ': 'TRUE', 'language_name_native ': 'Magyar', 'language_wals_code': 'hun'}, {'language_uid': 'rlo', 'language_name_fr': 'Romani (Lovari)', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': '', 'language_wals_code': 'rlo'}]"
isl,IS,ISL,Islande,Iceland,Ísland,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/is.png,eur,Europe,https://www.openstreetmap.org/#map=5/65/-18&layers=T,"65,-18","L'Islande est un pays insulaire d'Europe du Nord situé dans l'océan Atlantique. La capitale et plus grande ville est Reykjavik, le régime politique est une république parlementaire.",L'Islande est un pays homogène sur le plan linguistique. L'islandais est l'unique langue du pays. L'anglais et le danois sont largement compris et parlés.,https://github.com/djaiss/mapsicon/blob/master/all/is/256.png,"[{'language_uid': 'ice', 'language_name_fr': 'Islandais', 'popularity': '100.00%', 'popularity_as_float': 1.0, 'speakers ': '314,000', 'is_official ': 'TRUE', 'language_name_native ': 'íslenska', 'language_wals_code': 'ice'}, {'language_uid': 'eng', 'language_name_fr': 'Anglais', 'popularity': '83.00%', 'popularity_as_float': 0.83, 'speakers ': '260,620', 'is_official ': 'FALSE', 'language_name_native ': 'English', 'language_wals_code': 'eng'}, {'language_uid': 'dan', 'language_name_fr': 'Danois', 'popularity': '75.00%', 'popularity_as_float': 0.75, 'speakers ': '235,500', 'is_official ': 'FALSE', 'language_name_native ': 'Dansk', 'language_wals_code': 'dsh'}]"
ind,IN,IND,Inde,India,भारत,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/in.png,asi,Asie,https://www.openstreetmap.org/#map=5/20/77&layers=T,"20,77",,,https://github.com/djaiss/mapsicon/blob/master/all/in/256.png,"[{'language_uid': 'ben', 'language_name_fr': 'Bengali', 'popularity': '8.00%', 'popularity_as_float': 0.08, 'speakers ': '85,000,000', 'is_official ': 'FALSE', 'language_name_native ': 'বাংলা', 'language_wals_code': 'ben'}, {'language_uid': 'dzo', 'language_name_fr': 'Jonkha', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': '', 'language_wals_code': 'dzo'}, {'language_uid': 'hin', 'language_name_fr': 'Hindi', 'popularity': '44.00%', 'popularity_as_float': 0.44, 'speakers ': '528,347,193', 'is_official ': 'FALSE', 'language_name_native ': 'हिन्दी', 'language_wals_code': 'hin'}, {'language_uid': 'jad', 'language_name_fr': 'Diakhanké', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': '', 'language_wals_code': 'jad'}, {'language_uid': 'mhi', 'language_name_fr': 'Marathi', 'popularity': '7.00%', 'popularity_as_float': 0.07, 'speakers ': '83,026,680', 'is_official ': 'FALSE', 'language_name_native ': '', 'language_wals_code': 'mhi'}, {'language_uid': 'tml', 'language_name_fr': 'Tamoul', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'தமிழ்', 'language_wals_code': 'tml'}, {'language_uid': 'urd', 'language_name_fr': 'Ourdou', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '58,340,000', 'is_official ': 'FALSE', 'language_name_native ': 'اُردُو', 'language_wals_code': 'urd'}]"
idn,ID,IDN,Indonésie,Indonesia,Indonesia,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/id.png,asi,Asie,https://www.openstreetmap.org/#map=5/-5/+120&layers=T,"-5,+120",,,https://github.com/djaiss/mapsicon/blob/master/all/id/256.png,"[{'language_uid': 'ind', 'language_name_fr': 'Indonésien', 'popularity': '100.00%', 'popularity_as_float': 1.0, 'speakers ': '210,000,000', 'is_official ': 'TRUE', 'language_name_native ': 'Bahasa Indonesia', 'language_wals_code': 'ind'}, {'language_uid': 'jav', 'language_name_fr': 'Javanais', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '84,300,000', 'is_official ': 'FALSE', 'language_name_native ': '', 'language_wals_code': 'jav'}, {'language_uid': 'mdr', 'language_name_fr': 'Madurais', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '13,600,000', 'is_official ': 'FALSE', 'language_name_native ': 'Bhâsa Madhurâ, ꦧꦱꦴꦩꦝꦸꦫꦴ, بَهاسَ مَدورا', 'language_wals_code': 'mdr'}, {'language_uid': 'sun', 'language_name_fr': 'Sundanais', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '42,000,000', 'is_official ': 'FALSE', 'language_name_native ': 'Basa Sunda', 'language_wals_code': 'sun'}]"
irn,IR,IRN,Iran,Iran,ایران,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ir.png,asi,Asie,https://www.openstreetmap.org/#map=5/32/53&layers=T,"32,53",,"The Iranian or Iranic languages are a branch of the Indo-Iranian languages in the Indo-European language family that are spoken natively by the Iranian peoples.
As of 2008, there were an estimated 150–200 million native speakers of the Iranian languages. Ethnologue estimates that there are 86 Iranian languages, the largest among them being Persian, Pashto, Kurdish, and the Balochi languages.",https://github.com/djaiss/mapsicon/blob/master/all/ir/256.png,"[{'language_uid': 'arg', 'language_name_fr': 'Arabe (golfe)', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': '', 'language_wals_code': 'arg'}, {'language_uid': 'aze', 'language_name_fr': 'Azerbaïdjanais', 'popularity': '8.00%', 'popularity_as_float': 0.08, 'speakers ': '4,000,000', 'is_official ': 'FALSE', 'language_name_native ': 'Azərbaycan dili', 'language_wals_code': 'aze'}, {'language_uid': 'azi', 'language_name_fr': 'Azari (iranien)', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': '', 'language_wals_code': 'azi'}, {'language_uid': 'bal', 'language_name_fr': 'Baloutche', 'popularity': '1.00%', 'popularity_as_float': 0.01, 'speakers ': '500,000', 'is_official ': 'FALSE', 'language_name_native ': 'بلۏچی\u200e', 'language_wals_code': 'blc'}, {'language_uid': 'prs', 'language_name_fr': 'Persan (Fârsi)', 'popularity': '100.00%', 'popularity_as_float': 1.0, 'speakers ': '50,000,000', 'is_official ': 'TRUE', 'language_name_native ': 'فارسی', 'language_wals_code': 'prs'}]"
irq,IQ,IRQ,Iraq,Iraq,العراق,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/iq.png,asi,Asie,https://www.openstreetmap.org/#map=5/33/44&layers=T,"33,44",,,https://github.com/djaiss/mapsicon/blob/master/all/iq/256.png,"[{'language_uid': 'ams', 'language_name_fr': 'Arabe', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'العربية', 'language_wals_code': 'ams'}, {'language_uid': 'arg', 'language_name_fr': 'Arabe (golfe)', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': '', 'language_wals_code': 'arg'}, {'language_uid': 'arq', 'language_name_fr': 'Arabe (irakien)', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': '', 'language_wals_code': 'arq'}, {'language_uid': 'azi', 'language_name_fr': 'Azari (iranien)', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': '', 'language_wals_code': 'azi'}]"
irl,IE,IRL,Irlande,Ireland,Éire,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ie.png,eur,Europe,https://www.openstreetmap.org/#map=5/53/-8&layers=T,"53,-8","L'Irlande est un pays insulaire d'Europe de l'Ouest occupant la majeure partie de l'île d'Irlande dans l'océan Atlantique nord. Elle regroupe 26 des 32 comtés traditionnels de l'île, les six autres formant l'Irlande du Nord, l'une des quatre nations constitutives du Royaume-Uni.
L'Irlande est une république parlementaire dont les deux langues officielles sont l'irlandais et l'anglais. Son hymne national est Amhrán na bhFiann et son drapeau est constitué de trois bandes verticales verte, blanche et orange. Le pays a pour capitale Dublin (en irlandais : Baile Átha Cliath) et a pour monnaie l'euro. L'Irlande est membre de l'Union européenne depuis 1973.","Il existe deux langues officielles en Irlande. La constitution dispose que la première langue nationale est l'irlandais, et que l'anglais est une langue annexe. Toutefois, l'anglais est fortement majoritaire, et l'irlandais, bien qu'enseigné obligatoirement à l'école, n'est plus pratiqué dans la vie courante que par peu de personnes (environ 1,8 million d'Irlandais ont une connaissance de la langue, et 538 283 la parlent tous les jours), essentiellement dans les Gaeltachtai, qui sont surtout éparpillées le long de la côte occidentale.",https://github.com/djaiss/mapsicon/blob/master/all/ie/256.png,"[{'language_uid': 'eng', 'language_name_fr': 'Anglais', 'popularity': '100.00%', 'popularity_as_float': 1.0, 'speakers ': '5,176,569', 'is_official ': 'TRUE', 'language_name_native ': 'English', 'language_wals_code': 'eng'}, {'language_uid': 'iri', 'language_name_fr': 'Irlandais', 'popularity': '34.03%', 'popularity_as_float': 0.3403, 'speakers ': '1,761,420', 'is_official ': 'TRUE', 'language_name_native ': 'Gaeilge ', 'language_wals_code': 'iri'}]"
isr,IL,ISR,Israël,Israel,יִשְׂרָאֵל,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/il.png,asi,Asie,https://www.openstreetmap.org/#map=5/31.5/34.75&layers=T,"31.5,34.75",,,https://github.com/djaiss/mapsicon/blob/master/all/il/256.png,"[{'language_uid': 'ams', 'language_name_fr': 'Arabe', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'العربية', 'language_wals_code': 'ams'}, {'language_uid': 'arv', 'language_name_fr': 'Arabe (NEGEV)', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': '', 'language_wals_code': 'arv'}]"
